recording,Animal,Session,Reward,CellID,MatchID,lspout_first_AUC,rspout_first_AUC,middle_left_AUC,middle_right_AUC,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment
final_100202.Rds,10,2,right,1,1,0.407850756600213,0.473993151768355,0.695287672201211,0.532243499553072,0.282,0.441,0.913,0.635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,10,10,0.568929354865275,0.509094385846114,0.445092006879207,0.495908277707511,0.756,0.506,0.347,0.482,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,100,100,0.545976751716341,0.805992096254468,0.393387623690988,0.384377662474558,0.625,0.999,0.197,0.147,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,101,101,0.325180446685482,0.204421178995101,0.645884814831916,0.469197984223521,0.027,0.005,0.849,0.39,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,102,102,0.636525971595193,0.665560855139805,0.356322084786215,0.387639494494115,0.975,0.982,0.106,0.159,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,103,103,0.605216685757922,0.474152080035105,0.448088693252074,0.38384101915519,0.905,0.396,0.296,0.156,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,104,104,0.574800352876289,0.36732927831549,0.514179679194378,0.560754828534894,0.78,0.052,0.55,0.699,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,105,105,0.37641208226959,0.560441730988481,0.266735584182842,0.322063451780195,0.118,0.809,0.045,0.074,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control
final_100202.Rds,10,2,right,106,106,0.505939205579141,0.391364968074227,0.347616189288883,0.363431700511626,0.55,0.045,0.107,0.103,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control
final_100202.Rds,10,2,right,107,107,0.486545117442418,0.28728850364756,0.798882270755207,0.649190328846541,0.483,0.005,0.994,0.922,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control
