recording,Animal,Session,Reward,CellID,MatchID,ReSpout,UnSpout,ReMid,UnMid,null_quantile_lspout_first,null_quantile_rspout_first,null_quantile_middle_left,null_quantile_middle_right,ReSpout_pos,ReSpout_neg,UnSpout_pos,UnSpout_neg,ReMid_pos,ReMid_neg,UnMid_pos,UnMid_neg,treatment,CellType
final_100202.Rds,10,2,right,1,1,0.473993151768355,0.407850756600213,0.532243499553072,0.695287672201211,0.282,0.441,0.913,0.635,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,10,10,0.509094385846114,0.568929354865275,0.495908277707511,0.445092006879207,0.756,0.506,0.347,0.482,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,100,100,0.805992096254468,0.545976751716341,0.384377662474558,0.393387623690988,0.625,0.999,0.197,0.147,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100202.Rds,10,2,right,101,101,0.204421178995101,0.325180446685482,0.469197984223521,0.645884814831916,0.027,0.005,0.849,0.39,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_100202.Rds,10,2,right,102,102,0.665560855139805,0.636525971595193,0.387639494494115,0.356322084786215,0.975,0.982,0.106,0.159,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_100202.Rds,10,2,right,103,103,0.474152080035105,0.605216685757922,0.38384101915519,0.448088693252074,0.905,0.396,0.296,0.156,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,104,104,0.36732927831549,0.574800352876289,0.560754828534894,0.514179679194378,0.78,0.052,0.55,0.699,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,105,105,0.560441730988481,0.37641208226959,0.322063451780195,0.266735584182842,0.118,0.809,0.045,0.074,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control,Unrewarded
final_100202.Rds,10,2,right,106,106,0.391364968074227,0.505939205579141,0.363431700511626,0.347616189288883,0.55,0.045,0.107,0.103,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100202.Rds,10,2,right,107,107,0.28728850364756,0.486545117442418,0.649190328846541,0.798882270755207,0.483,0.005,0.994,0.922,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Inverse
final_100202.Rds,10,2,right,108,108,0.418633651537636,0.440696826172259,0.651840706804645,0.62077566692946,0.349,0.202,0.786,0.93,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,109,109,0.686514379826772,0.365335761229529,0.385187612512425,0.365641197967716,0.153,0.956,0.186,0.149,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100202.Rds,10,2,right,11,11,0.615332797521596,0.571316144027931,0.831495531574604,0.78669601218971,0.809,0.947,0.995,0.997,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Non-discriminatory
final_100202.Rds,10,2,right,110,110,0.693965545876975,0.206962623250904,0.45440714055632,0.321410147006938,0.013,0.961,0.118,0.362,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Inverse
final_100202.Rds,10,2,right,111,111,0.426369725863478,0.556950613228622,0.472646459632121,0.328988081088986,0.687,0.251,0.059,0.402,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,112,112,0.604379765011669,0.702073608334791,0.545986923110164,0.3719907015507,0.989,0.9,0.161,0.679,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_100202.Rds,10,2,right,113,113,0.437428568247203,0.439352678515728,0.875354566662421,0.960985503380038,0.288,0.215,0.999,0.998,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,Control,Non-discriminatory
final_100202.Rds,10,2,right,114,114,0.776711639186711,0.720944987546987,0.347749402838766,0.215894522568074,0.999,0.998,0.013,0.091,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,Control,Inverse
final_100202.Rds,10,2,right,115,115,0.589792312756237,0.55406518977707,0.425998719920571,0.423900868223903,0.8,0.859,0.277,0.216,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,116,116,0.335920915853494,0.641677171536807,0.275113889419555,0.437087257327952,0.87,0.06,0.293,0.017,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Rewarded
final_100202.Rds,10,2,right,117,117,0.492542979990619,0.451352609263129,0.366163791600825,0.279984962414613,0.284,0.453,0.042,0.118,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control,Unrewarded
final_100202.Rds,10,2,right,118,118,0.822219452426792,0.819131840721538,0.30049111544,0.362655769832617,0.995,0.994,0.131,0.022,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Inverse
final_100202.Rds,10,2,right,119,119,0.561033191398903,0.293888551984367,0.622504577190314,0.756228085626466,0.026,0.678,0.98,0.849,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_100202.Rds,10,2,right,12,12,0.392663172708802,0.335358691013631,0.583701019183049,0.560049160021473,0.084,0.119,0.682,0.772,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,120,120,0.47842544100489,0.218145849086739,0.533111806153013,0.450140542709777,0.011,0.451,0.329,0.606,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_100202.Rds,10,2,right,121,121,0.274857858151306,0.3580214158974,0.317563303274252,0.228439049610925,0.053,0,0.017,0.058,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,Control,Non-discriminatory
final_100202.Rds,10,2,right,122,122,0.699305754358821,0.85912794448309,0.261454061463341,0.173120772104217,0.994,0.995,0,0.022,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,TRUE,Control,Inverse
final_100202.Rds,10,2,right,123,123,0.578733066852847,0.432753966738791,0.577451777400135,0.453337597212739,0.326,0.817,0.322,0.795,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,124,124,0.49957183639531,0.744963230614894,0.315621710035509,0.614208836605122,1,0.505,0.807,0.043,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,FALSE,Control,Inverse
final_100202.Rds,10,2,right,125,125,0.276763324792439,0.384494382741009,0.384244007122737,0.377601579231471,0.113,0.006,0.168,0.143,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100202.Rds,10,2,right,126,126,0.387720021728774,0.53931302204603,0.615422726011403,0.673295631062704,0.55,0.094,0.888,0.863,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,127,127,0.60312433930967,0.322599477298874,0.34788870559986,0.430056844125094,0.127,0.781,0.36,0.05,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
final_100202.Rds,10,2,right,128,128,0.465864008352412,0.391888080006095,0.641331366268668,0.761200521470242,0.185,0.413,0.97,0.864,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Control,Unrewarded
final_100202.Rds,10,2,right,129,129,0.292695380595772,0.28122020890576,0.545109273882609,0.501364384408198,0.001,0.002,0.501,0.661,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,Control,Non-discriminatory
final_100202.Rds,10,2,right,13,13,0.623481479476665,0.85303077591605,0.540208995974296,0.584291708635665,0.995,0.913,0.711,0.656,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Unrewarded
final_100202.Rds,10,2,right,130,130,0.274064901073587,0.461739048107471,0.561028135253354,0.611917998986526,0.441,0.032,0.783,0.669,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Rewarded
final_100202.Rds,10,2,right,131,131,0.37981979092488,0.404704302333132,0.491951256583425,0.284970224098773,0.145,0.099,0.058,0.467,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Control,Non-responsive
