Animal,Session,CellID,Type
1,2,1,3
1,2,2,3
1,2,3,2
1,2,4,1
1,2,5,2
1,2,6,1
1,2,7,2
1,2,8,4
1,2,9,2
1,2,10,3
1,2,11,2
1,2,12,2
1,2,13,2
1,2,14,1
1,2,15,1
1,2,16,3
1,2,17,4
1,2,18,4
1,2,19,1
1,2,20,2
1,2,21,4
1,2,22,3
1,2,23,2
1,2,24,2
1,2,25,3
1,2,26,3
1,2,27,3
1,2,28,2
1,2,29,3
1,2,30,1
1,2,31,2
1,2,32,3
1,2,33,1
1,2,34,1
1,2,35,3
1,2,36,2
1,2,37,1
1,2,38,4
1,2,39,1
1,2,40,1
1,2,41,3
1,2,42,4
1,2,43,3
1,2,44,1
1,2,45,3
1,2,46,3
1,2,47,2
1,2,48,3
1,2,49,3
1,2,50,1
1,2,51,1
1,2,52,2
1,2,53,2
1,2,54,1
1,2,55,1
1,2,56,1
1,2,57,2
1,2,58,4
1,2,59,4
1,2,60,3
1,2,61,1
1,2,62,1
1,2,63,1
1,2,64,3
1,2,65,1
1,2,66,2
1,2,67,4
1,2,68,2
1,2,69,2
1,2,70,2
1,2,71,2
1,2,72,1
1,2,73,2
1,2,74,1
1,2,75,2
1,2,76,2
1,2,77,2
1,2,78,2
1,2,79,2
1,2,80,3
1,2,81,4
1,2,82,2
1,2,83,1
1,2,84,2
1,2,85,2
1,2,86,1
1,2,87,4
1,2,88,3
1,2,89,2
1,2,90,2
1,2,91,2
1,2,92,1
1,2,93,1
1,2,94,1
1,2,95,4
1,2,96,1
1,2,97,2
1,2,98,2
1,2,99,2
1,2,100,3
1,2,101,4
1,2,102,3
1,2,103,1
1,2,104,1
1,2,105,2
1,2,106,1
1,2,107,1
1,2,108,3
1,2,109,4
1,2,110,1
1,2,111,1
1,2,112,1
1,2,113,2
1,2,114,2
1,2,115,2
1,2,116,2
1,2,117,2
1,2,118,1
1,2,119,1
1,2,120,3
1,2,121,2
1,2,122,4
1,2,123,2
1,2,124,4
1,2,125,1
1,2,126,2
1,2,127,2
1,2,128,4
1,2,129,3
1,2,130,1
1,2,131,3
1,2,132,2
1,2,133,1
1,2,134,2
1,2,135,3
1,2,136,1
1,2,137,1
1,2,138,4
1,2,139,4
1,2,140,2
1,2,141,2
1,2,142,1
1,2,143,3
1,2,144,3
1,2,145,3
1,2,146,2
1,2,147,3
1,2,148,1
1,2,149,1
1,2,150,1
1,2,151,2
1,2,152,2
1,2,153,1
1,2,154,2
1,2,155,1
1,2,156,2
1,2,157,1
1,2,158,2
1,2,159,1
1,2,160,2
1,2,161,2
1,2,162,2
1,2,163,4
1,2,164,2
1,2,165,1
1,2,166,2
1,2,167,3
1,2,168,1
1,2,169,4
1,2,170,2
1,2,171,1
1,2,172,1
1,2,173,4
1,2,174,3
1,2,175,1
1,2,176,2
1,2,177,1
1,2,178,1
1,2,179,1
1,2,180,3
1,2,181,2
1,2,182,2
1,2,183,4
1,2,184,3
1,2,185,2
1,2,186,2
1,2,187,4
1,2,188,2
1,2,189,1
1,2,190,3
1,2,191,2
1,2,192,2
